date_added,Brand,Model,RAM_GB,Storage_GB,Num_Cameras,Display_inches,Battery_Info,Price_EUR,Rating,Reviews,Installments_per_month,Installments_in_total,Color,Camera_Type,Display_Info,Product,Specs,Link
2025-06-23,Ulefone,Armor 7E Dual SIM ,4.0,128.0,3,6.3,5500mAh,261.0,4.8,6.0,66.25,4,Ανθεκτικό Smartphone Μαύρο,Τριπλή,"IPS 6.3""",Ulefone Armor 7E Dual SIM (4GB/128GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.3"", Μπαταρία: 5500mAh",https://www.skroutz.gr/s/23354605/Ulefone-Armor-7E-Dual-SIM-4GB-128GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,Samsung,​Galaxy Z Flip5 5G ,8.0,512.0,2,6.7,3700mAh,763.0,4.5,68.0,63.58,12,Graphite,Διπλή,"AMOLED 6.7""",Samsung ​Galaxy Z Flip5 5G (8GB/512GB) Graphite,"Διπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 3700mAh",https://www.skroutz.gr/s/44707643/Samsung-Galaxy-Z-Flip5-5G-8GB-512GB-Graphite.html
2025-06-23,Ulefone,Power Armor 16S Dual SIM ,8.0,128.0,2,5.93,9600mAh,178.32,3.4,12.0,45.58,4,Ανθεκτικό Smartphone Μαύρο,Διπλή,"IPS 5.93""",Ulefone Power Armor 16S Dual SIM (8GB/128GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 5.93"", Μπαταρία: 9600mAh",https://www.skroutz.gr/s/52667592/Ulefone-Power-Armor-16S-Dual-SIM-8GB-128GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,Realme,GT 6T 5G Dual SIM ,8.0,256.0,2,6.78,5500mAh,1129.43,4.9,11.0,94.12,12,Ασημί,Διπλή,"AMOLED 6.78""",Realme GT 6T 5G Dual SIM (8GB/256GB) Ασημί,"Διπλή Κάμερα, Οθόνη: AMOLED 6.78"", Μπαταρία: 5500mAh",https://www.skroutz.gr/s/54859108/Realme-GT-6T-5G-Dual-SIM-8GB-256GB-Asimi.html
2025-06-23,Samsung,Galaxy S23 FE (Exynos) 5G ,8.0,128.0,3,6.4,4500mAh,529.81,4.6,43.0,44.15,12,Mint,Τριπλή,"AMOLED 6.4""",Samsung Galaxy S23 FE (Exynos) 5G (8GB/128GB) Mint,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.4"", Μπαταρία: 4500mAh",https://www.skroutz.gr/s/48830100/Samsung-Galaxy-S23-FE-Exynos-5G-8GB-128GB-Mint.html
2025-06-23,Motorola,Edge 50 Fusion 5G ,12.0,256.0,2,6.7,5000mAh,271.32,4.8,156.0,68.83,4,Forest Blue,Διπλή,"OLED 6.7""",Motorola Edge 50 Fusion 5G (12GB/256GB) Forest Blue,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/55831159/Motorola-Edge-50-Fusion-5G-12GB-256GB-Forest-Blue.html
2025-06-23,Samsung,Galaxy S25 5G Dual SIM ,12.0,512.0,3,6.2,4000mAh,879.59,4.8,64.0,73.3,12,Icy Blue,Τριπλή,"AMOLED 6.2""",Samsung Galaxy S25 5G Dual SIM (12GB/512GB) Icy Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.2"", Μπαταρία: 4000mAh",https://www.skroutz.gr/s/58478749/Samsung-Galaxy-S25-5G-Dual-SIM-12GB-512GB-Icy-Blue.html
2025-06-23,Blaupunkt,BS 04i Single SIM Κινητό με Μεγάλα Κουμπιά Black / Blue,,,1,2.4,900mAh,54.99,4.5,7.0,0.0,0,,Μονή,"2.4""",Blaupunkt BS 04i Single SIM Κινητό με Μεγάλα Κουμπιά Black / Blue,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 900mAh",https://www.skroutz.gr/s/48889407/Blaupunkt-BS-04i-Single-SIM-Kinito-me-Megala-Koumpia-Black-Blue.html
2025-06-23,Samsung,Galaxy XCover6 Pro Enterprise Edition 5G Dual SIM ,6.0,128.0,2,6.6,4050mAh,378.06,5.0,1.0,31.61,12,Ανθεκτικό Smartphone Μαύρο,Διπλή,"OLED 6.6""",Samsung Galaxy XCover6 Pro Enterprise Edition 5G Dual SIM (6GB/128GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: OLED 6.6"", Μπαταρία: 4050mAh",https://www.skroutz.gr/s/51421181/Samsung-Galaxy-XCover6-Pro-Enterprise-Edition-5G-Dual-SIM-6GB-128GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,Apple,iPhone 14 Pro Max ,6.0,512.0,3,6.7,4323mAh,1854.6,4.7,322.0,154.55,12,Deep Purple,Τριπλή,"OLED 6.7""",Apple iPhone 14 Pro Max (6GB/512GB) Deep Purple,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4323mAh",https://www.skroutz.gr/s/38150223/Apple-iPhone-14-Pro-Max-6GB-512GB-Deep-Purple.html
2025-06-23,Apple,iPhone 12 Pro ,6.0,128.0,3,6.1,2815mAh,1280.05,4.7,99.0,106.67,12,Ασημί,Τριπλή,"OLED 6.1""",Apple iPhone 12 Pro (6GB/128GB) Ασημί,"Τριπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 2815mAh",https://www.skroutz.gr/s/25271027/Apple-iPhone-12-Pro-6GB-128GB-Asimi.html
2025-06-23,Xiaomi,Redmi 13C NFC Dual SIM ,4.0,128.0,2,6.74,5000mAh,130.5,4.6,584.0,33.62,4,Midnight Black,Διπλή,"IPS 6.74""",Xiaomi Redmi 13C NFC Dual SIM (4GB/128GB) Midnight Black,"Διπλή Κάμερα, Οθόνη: IPS 6.74"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/48784414/Xiaomi-Redmi-13C-NFC-Dual-SIM-4GB-128GB-Midnight-Black.html
2025-06-23,Samsung,Galaxy A36 5G Dual SIM ,8.0,256.0,3,6.7,5000mAh,288.79,4.7,25.0,73.2,4,Awesome Lavender,Τριπλή,"AMOLED 6.7""",Samsung Galaxy A36 5G Dual SIM (8GB/256GB) Awesome Lavender,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/59362159/Samsung-Galaxy-A36-5G-Dual-SIM-8GB-256GB-Awesome-Lavender.html
2025-06-23,Apple,iPhone 14 ,6.0,256.0,2,6.1,3279mAh,1046.0,4.7,227.0,87.17,12,Starlight,Διπλή,"OLED 6.1""",Apple iPhone 14 (6GB/256GB) Starlight,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3279mAh",https://www.skroutz.gr/s/37991221/Apple-iPhone-14-6GB-256GB-Starlight.html
2025-06-23,Apple,iPhone 15 Plus ,6.0,256.0,2,6.7,4383mAh,997.64,4.7,69.0,83.14,12,Ροζ,Διπλή,"OLED 6.7""",Apple iPhone 15 Plus (6GB/256GB) Ροζ,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4383mAh",https://www.skroutz.gr/s/45859680/Apple-iPhone-15-Plus-6GB-256GB-Roz.html
2025-06-23,Xiaomi,Redmi Note 11 Pro+ NFC 5G Dual SIM ,8.0,256.0,3,6.67,4500mAh,359.08,4.4,108.0,30.02,12,Graphite Grey,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 11 Pro+ NFC 5G Dual SIM (8GB/256GB) Graphite Grey,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 4500mAh",https://www.skroutz.gr/s/35491529/Xiaomi-Redmi-Note-11-Pro-NFC-5G-Dual-SIM-8GB-256GB-Graphite-Grey.html
2025-06-23,Xiaomi,Poco M5 Dual SIM ,4.0,64.0,3,6.58,5000mAh,154.18,4.4,155.0,39.54,4,Μαύρο,Τριπλή,"IPS 6.58""",Xiaomi Poco M5 Dual SIM (4GB/64GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/38222468/Xiaomi-Poco-M5-Dual-SIM-4GB-64GB-Mayro.html
2025-06-23,OnePlus,Nord 5G Dual SIM ,8.0,128.0,4,6.44,4115mAh,357.81,4.6,81.0,29.91,12,Blue Marble,Τετραπλή,"AMOLED 6.44""",OnePlus Nord 5G Dual SIM (8GB/128GB) Blue Marble,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.44"", Μπαταρία: 4115mAh",https://www.skroutz.gr/s/24269220/OnePlus-Nord-5G-Dual-SIM-8GB-128GB-Blue-Marble.html
2025-06-23,Oppo,Reno13 FS 5G Dual SIM ,12.0,512.0,3,6.67,5800mAh,357.24,5.0,2.0,29.87,12,Luminous Blue,Τριπλή,"AMOLED 6.67""",Oppo Reno13 FS 5G Dual SIM (12GB/512GB) Luminous Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5800mAh",https://www.skroutz.gr/s/59420564/Oppo-Reno13-FS-5G-Dual-SIM-12GB-512GB-Luminous-Blue.html
2025-06-23,Xiaomi,Poco M5s Dual SIM ,4.0,128.0,4,6.43,5000mAh,174.84,4.5,240.0,44.71,4,Γκρι,Τετραπλή,"AMOLED 6.43""",Xiaomi Poco M5s Dual SIM (4GB/128GB) Γκρι,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.43"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/38246957/Xiaomi-Poco-M5s-Dual-SIM-4GB-128GB-Gri.html
2025-06-23,Tokvia,T288 Single SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,,,1,2.8,800mAh,40.72,4.4,9.0,0.0,0,,Μονή,"2.8""",Tokvia T288 Single SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.8"", Μπαταρία: 800mAh",https://www.skroutz.gr/s/40068352/Tokvia-T288-Single-SIM-Kinito-me-Megala-Koumpia-Mayro.html
2025-06-23,Xiaomi,Poco M4 Pro 5G Dual SIM ,4.0,64.0,2,6.6,5000mAh,200.0,4.3,160.0,51.0,4,Cool Blue,Διπλή,"IPS 6.6""",Xiaomi Poco M4 Pro 5G Dual SIM (4GB/64GB) Cool Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/32976274/Xiaomi-Poco-M4-Pro-5G-Dual-SIM-4GB-64GB-Cool-Blue.html
2025-06-23,Samsung,Galaxy S23 FE (Exynos) 5G ,8.0,256.0,3,6.4,4500mAh,570.63,4.6,43.0,47.55,12,Mint,Τριπλή,"AMOLED 6.4""",Samsung Galaxy S23 FE (Exynos) 5G (8GB/256GB) Mint,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.4"", Μπαταρία: 4500mAh",https://www.skroutz.gr/s/48836276/Samsung-Galaxy-S23-FE-Exynos-5G-8GB-256GB-Mint.html
2025-06-23,Xiaomi,Redmi 14C NFC Dual SIM ,6.0,128.0,2,6.88,5160mAh,101.87,4.6,182.0,26.47,4,Midnight Black,Διπλή,"IPS 6.88""",Xiaomi Redmi 14C NFC Dual SIM (6GB/128GB) Midnight Black,"Διπλή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5160mAh",https://www.skroutz.gr/s/57647461/Xiaomi-Redmi-14C-NFC-Dual-SIM-6GB-128GB-Midnight-Black.html
2025-06-23,OnePlus,Nord 5G Dual SIM ,8.0,128.0,4,6.44,4115mAh,357.81,4.6,81.0,29.91,12,Gray Onyx,Τετραπλή,"AMOLED 6.44""",OnePlus Nord 5G Dual SIM (8GB/128GB) Gray Onyx,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.44"", Μπαταρία: 4115mAh",https://www.skroutz.gr/s/24109728/OnePlus-Nord-5G-Dual-SIM-8GB-128GB-Gray-Onyx.html
2025-06-23,Xiaomi,12 5G Dual SIM ,8.0,128.0,3,6.28,4500mAh,329.88,4.3,96.0,27.58,12,Μπλε,Τριπλή,"AMOLED 6.28""",Xiaomi 12 5G Dual SIM (8GB/128GB) Μπλε,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.28"", Μπαταρία: 4500mAh",https://www.skroutz.gr/s/35138155/Xiaomi-12-5G-Dual-SIM-8GB-128GB-Mple.html
2025-06-23,Xiaomi,Poco C40 Dual SIM ,4.0,64.0,2,6.71,6000mAh,82.97,3.9,136.0,21.74,4,Power Black,Διπλή,"IPS 6.71""",Xiaomi Poco C40 Dual SIM (4GB/64GB) Power Black,"Διπλή Κάμερα, Οθόνη: IPS 6.71"", Μπαταρία: 6000mAh",https://www.skroutz.gr/s/37343160/Xiaomi-Poco-C40-Dual-SIM-4GB-64GB-Power-Black.html
2025-06-23,Samsung,Galaxy S25 Edge 5G ,12.0,512.0,2,6.7,3900mAh,979.11,,,81.59,12,Titanium Silver,Διπλή,"AMOLED 6.7""",Samsung Galaxy S25 Edge 5G (12GB/512GB) Titanium Silver,"Διπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 3900mAh",https://www.skroutz.gr/s/60782344/samsung-galaxy-s25-edge-5g-12gb-512gb-titanium-silver.html
2025-06-23,Xiaomi,Poco M4 5G Dual SIM ,6.0,128.0,2,6.58,5000mAh,160.71,4.5,36.0,41.18,4,Cool Blue,Διπλή,"IPS 6.58""",Xiaomi Poco M4 5G Dual SIM (6GB/128GB) Cool Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/39091334/Xiaomi-Poco-M4-5G-Dual-SIM-6GB-128GB-Cool-Blue.html
2025-06-23,Google,Pixel 8a 5G ,8.0,128.0,2,6.1,4492mAh,448.58,4.6,42.0,37.5,12,Bay,Διπλή,"OLED 6.1""",Google Pixel 8a 5G (8GB/128GB) Bay,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 4492mAh",https://www.skroutz.gr/s/53821262/Google-Pixel-8a-5G-8GB-128GB-Bay.html
2025-06-23,TCL,40 NXTPAPER Dual SIM ,8.0,256.0,3,6.78,5010mAh,146.9,4.2,43.0,37.72,4,Opalescent,Τριπλή,"IPS 6.78""",TCL 40 NXTPAPER Dual SIM (8GB/256GB) Opalescent,"Τριπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 5010mAh",https://www.skroutz.gr/s/46564452/TCL-40-NXTPAPER-Dual-SIM-8GB-256GB-Opalescent.html
2025-06-23,Apple,iPhone 16 Plus ,8.0,512.0,2,6.7,4674mAh,1359.3,5.0,22.0,113.28,12,Ultramarine,Διπλή,"OLED 6.7""",Apple iPhone 16 Plus (8GB/512GB) Ultramarine,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4674mAh",https://www.skroutz.gr/s/56173246/Apple-iPhone-16-Plus-8GB-512GB-Ultramarine.html
2025-06-23,Ulefone,Note 17 Pro Dual SIM ,12.0,256.0,2,6.78,5050mAh,282.86,4.6,7.0,71.72,4,Velvet Black,Διπλή,"6.78""",Ulefone Note 17 Pro Dual SIM (12GB/256GB) Velvet Black,"Διπλή Κάμερα, Οθόνη: 6.78"", Μπαταρία: 5050mAh",https://www.skroutz.gr/s/51746847/Ulefone-Note-17-Pro-Dual-SIM-12GB-256GB-Velvet-Black.html
2025-06-23,Nokia,105 4G (2023) Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Charcoal,,,1,1.8,1000mAh,38.76,2.4,7.0,0.0,0,,Μονή,"1.8""",Nokia 105 4G (2023) Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Charcoal,"Μονή Κάμερα, Οθόνη: 1.8"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/45733666/Nokia-105-4G-2023-Dual-SIM-Kinito-me-Koumpia-Agliko-Menou-Charcoal.html
2025-06-23,Panasonic,KX-TU160 Single SIM Κινητό με Μεγάλα Κουμπιά Γκρι,,,1,2.4,1400mAh,51.78,4.0,71.0,0.0,0,,Μονή,"2.4""",Panasonic KX-TU160 Single SIM Κινητό με Μεγάλα Κουμπιά Γκρι,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1400mAh",https://www.skroutz.gr/s/32255802/Panasonic-KX-TU160-Single-SIM-Kinito-me-Megala-Koumpia-Gri.html
2025-06-23,Xiaomi,Poco F5 5G Dual SIM ,8.0,256.0,3,6.67,5000mAh,348.87,4.7,266.0,29.17,12,Μπλε,Τριπλή,"AMOLED 6.67""",Xiaomi Poco F5 5G Dual SIM (8GB/256GB) Μπλε,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/42815075/Xiaomi-Poco-F5-5G-Dual-SIM-8GB-256GB-Mple.html
2025-06-23,Xiaomi,Redmi Note 11S 5G Dual SIM ,4.0,64.0,3,6.6,5000mAh,150.0,4.2,55.0,38.5,4,Midnight Black,Τριπλή,"IPS 6.6""",Xiaomi Redmi Note 11S 5G Dual SIM (4GB/64GB) Midnight Black,"Τριπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/36098050/Xiaomi-Redmi-Note-11S-5G-Dual-SIM-4GB-64GB-Midnight-Black.html
2025-06-23,Xiaomi,Redmi Note 11 Pro Dual SIM ,6.0,128.0,4,6.67,5000mAh,327.05,4.2,37.0,27.34,12,Graphite Gray,Τετραπλή,"AMOLED 6.67""",Xiaomi Redmi Note 11 Pro Dual SIM (6GB/128GB) Graphite Gray,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/34899779/Xiaomi-Redmi-Note-11-Pro-Dual-SIM-6GB-128GB-Graphite-Gray.html
2025-06-23,Samsung,Galaxy Z Flip6 5G ,12.0,512.0,2,6.7,4000mAh,937.4,4.6,50.0,78.12,12,Μπλε,Διπλή,"AMOLED 6.7""",Samsung Galaxy Z Flip6 5G (12GB/512GB) Μπλε,"Διπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4000mAh",https://www.skroutz.gr/s/54851397/Samsung-Galaxy-Z-Flip6-5G-12GB-512GB-Mple.html
2025-06-23,Apple,iPhone 7 Single SIM ,2.0,32.0,1,4.7,1960mAh,580.0,4.6,977.0,48.33,12,Μαύρο,Μονή,"IPS 4.7""",Apple iPhone 7 Single SIM (2GB/32GB) Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 4.7"", Μπαταρία: 1960mAh",https://www.skroutz.gr/s/9783213/Apple-iPhone-7-Single-SIM-2GB-32GB-Mayro.html
2025-06-23,Nokia,106 (2018) Dual SIM Κινητό με Κουμπιά (Αγγλικό) Μαύρο,,,,1.8,800mAh,14.88,4.5,2.0,0.0,0,,,"OLED 1.8""",Nokia 106 (2018) Dual SIM Κινητό με Κουμπιά (Αγγλικό) Μαύρο,"Οθόνη: OLED 1.8"", Μπαταρία: 800mAh",https://www.skroutz.gr/s/51866758/Nokia-106-2018-Dual-SIM-Kinito-me-Koumpia-Agliko-Mayro.html
2025-06-23,Nokia,110 (2023) Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Cloudy Blue,,,1,1.8,1000mAh,32.94,4.1,64.0,0.0,0,,Μονή,"1.8""",Nokia 110 (2023) Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Cloudy Blue,"Μονή Κάμερα, Οθόνη: 1.8"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/44019344/Nokia-110-2023-Dual-SIM-Kinito-me-Koumpia-Elliniko-Menou-Cloudy-Blue.html
2025-06-23,Asus,ROG Phone 8 Pro 5G Dual SIM ,16.0,512.0,3,6.78,5500mAh,1196.43,4.7,3.0,99.7,12,Phantom Black,Τριπλή,"AMOLED 6.78""",Asus ROG Phone 8 Pro 5G Dual SIM (16GB/512GB) Phantom Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.78"", Μπαταρία: 5500mAh",https://www.skroutz.gr/s/49403584/Asus-ROG-Phone-8-Pro-5G-Dual-SIM-16GB-512GB-Phantom-Black.html
2025-06-23,Realme,C65 Dual SIM ,8.0,256.0,2,6.67,5000mAh,134.59,4.7,30.0,34.65,4,Starlight Gold,Διπλή,"IPS 6.67""",Realme C65 Dual SIM (8GB/256GB) Starlight Gold,"Διπλή Κάμερα, Οθόνη: IPS 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/54532047/Realme-C65-Dual-SIM-8GB-256GB-Starlight-Gold.html
2025-06-23,Xiaomi,Redmi 12C Dual SIM ,4.0,128.0,2,6.71,5000mAh,125.89,4.3,122.0,32.47,4,Graphite Gray,Διπλή,"IPS 6.71""",Xiaomi Redmi 12C Dual SIM (4GB/128GB) Graphite Gray,"Διπλή Κάμερα, Οθόνη: IPS 6.71"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/42599313/Xiaomi-Redmi-12C-Dual-SIM-4GB-128GB-Graphite-Gray.html
2025-06-23,Xiaomi,Poco M4 Pro 5G Dual SIM ,4.0,64.0,2,6.6,5000mAh,200.0,4.3,160.0,51.0,4,Poco Yellow,Διπλή,"IPS 6.6""",Xiaomi Poco M4 Pro 5G Dual SIM (4GB/64GB) Poco Yellow,"Διπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/32976588/Xiaomi-Poco-M4-Pro-5G-Dual-SIM-4GB-64GB-Poco-Yellow.html
2025-06-23,Cubot,King Kong 8 Dual SIM ,6.0,256.0,3,6.53,10600mAh,234.75,4.8,5.0,59.69,4,Ανθεκτικό Smartphone Black,Τριπλή,"6.53""",Cubot King Kong 8 Dual SIM (6GB/256GB) Ανθεκτικό Smartphone Black,"Τριπλή Κάμερα, Οθόνη: 6.53"", Μπαταρία: 10600mAh",https://www.skroutz.gr/s/48420522/Cubot-King-Kong-8-Dual-SIM-6GB-256GB-Anthektiko-Smartphone-Black.html
2025-06-23,Honor,70 5G Dual SIM ,8.0,128.0,3,6.67,4800mAh,245.44,4.4,27.0,62.36,4,Emerald Green,Τριπλή,"OLED 6.67""",Honor 70 5G Dual SIM (8GB/128GB) Emerald Green,"Τριπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 4800mAh",https://www.skroutz.gr/s/38318784/Honor-70-5G-Dual-SIM-8GB-128GB-Emerald-Green.html
2025-06-23,Xiaomi,Poco F5 Pro 5G Dual SIM ,12.0,512.0,3,6.67,5160mAh,662.74,4.5,108.0,55.23,12,Phantom Black,Τριπλή,"AMOLED 6.67""",Xiaomi Poco F5 Pro 5G Dual SIM (12GB/512GB) Phantom Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5160mAh",https://www.skroutz.gr/s/42793088/Xiaomi-Poco-F5-Pro-5G-Dual-SIM-12GB-512GB-Phantom-Black.html
2025-06-23,Apple,iPhone 16 Plus ,8.0,256.0,2,6.7,4674mAh,1167.67,5.0,22.0,97.31,12,Pink,Διπλή,"OLED 6.7""",Apple iPhone 16 Plus (8GB/256GB) Pink,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4674mAh",https://www.skroutz.gr/s/56173627/Apple-iPhone-16-Plus-8GB-256GB-Pink.html
2025-06-23,Motorola,Edge 50 Fusion 5G ,12.0,256.0,2,6.7,5000mAh,278.6,4.8,156.0,70.65,4,Hot Pink,Διπλή,"OLED 6.7""",Motorola Edge 50 Fusion 5G (12GB/256GB) Hot Pink,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/55831182/Motorola-Edge-50-Fusion-5G-12GB-256GB-Hot-Pink.html
2025-06-23,Apple,iPhone 15 ,6.0,128.0,2,6.1,3349mAh,762.02,4.6,229.0,63.5,12,Κίτρινο,Διπλή,"OLED 6.1""",Apple iPhone 15 (6GB/128GB) Κίτρινο,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3349mAh",https://www.skroutz.gr/s/45859489/Apple-iPhone-15-6GB-128GB-Kitrino.html
2025-06-23,Nokia,215 4G (2024) Dual SIM Κινητό (Ελληνικό Μενού) Μαύρο,,,,2.8,1450mAh,52.43,3.0,11.0,0.0,0,,,"OLED 2.8""",Nokia 215 4G (2024) Dual SIM Κινητό (Ελληνικό Μενού) Μαύρο,"Οθόνη: OLED 2.8"", Μπαταρία: 1450mAh",https://www.skroutz.gr/s/57636302/Nokia-215-4G-2024-Dual-SIM-Kinito-Elliniko-Menou-Mayro.html
2025-06-23,TCL,20R 5G Dual SIM ,4.0,64.0,3,6.52,4500mAh,160.0,4.3,70.0,41.0,4,Lazurite Blue,Τριπλή,"IPS 6.52""",TCL 20R 5G Dual SIM (4GB/64GB) Lazurite Blue,"Τριπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 4500mAh",https://www.skroutz.gr/s/31474222/TCL-20R-5G-Dual-SIM-4GB-64GB-Lazurite-Blue.html
2025-06-23,Samsung,Galaxy A34 5G Dual SIM ,6.0,128.0,3,6.6,5000mAh,229.9,4.5,563.0,58.48,4,Awesome Violet,Τριπλή,"AMOLED 6.6""",Samsung Galaxy A34 5G Dual SIM (6GB/128GB) Awesome Violet,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.6"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/40934052/Samsung-Galaxy-A34-5G-Dual-SIM-6GB-128GB-Awesome-Violet.html
2025-06-23,Xiaomi,Redmi A2 Dual SIM ,3.0,64.0,2,6.52,5000mAh,84.99,4.0,161.0,22.25,4,Light Blue,Διπλή,"IPS 6.52""",Xiaomi Redmi A2 Dual SIM (3GB/64GB) Light Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/45185670/Xiaomi-Redmi-A2-Dual-SIM-3GB-64GB-Light-Blue.html
2025-06-23,Motorola,Moto G72 Dual SIM ,8.0,128.0,3,6.6,5000mAh,189.0,4.4,87.0,48.25,4,Polar Blue,Τριπλή,"OLED 6.6""",Motorola Moto G72 Dual SIM (8GB/128GB) Polar Blue,"Τριπλή Κάμερα, Οθόνη: OLED 6.6"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/38651903/Motorola-Moto-G72-Dual-SIM-8GB-128GB-Polar-Blue.html
2025-06-23,Samsung,Galaxy A14 Dual SIM ,4.0,64.0,3,6.6,5000mAh,145.71,4.2,415.0,37.43,4,Light Green,Τριπλή,"OLED 6.6""",Samsung Galaxy A14 Dual SIM (4GB/64GB) Light Green,"Τριπλή Κάμερα, Οθόνη: OLED 6.6"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/40947452/Samsung-Galaxy-A14-Dual-SIM-4GB-64GB-Light-Green.html
2025-06-23,Apple,iPhone 14 Plus ,6.0,256.0,2,6.7,4323mAh,828.32,4.8,153.0,69.03,12,Midnight,Διπλή,"OLED 6.7""",Apple iPhone 14 Plus (6GB/256GB) Midnight,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4323mAh",https://www.skroutz.gr/s/38114349/Apple-iPhone-14-Plus-6GB-256GB-Midnight.html
2025-06-23,Ulefone,Armor X12 Pro Dual SIM ,4.0,64.0,1,5.45,4860mAh,134.27,4.2,29.0,34.57,4,Πορτοκαλί,Μονή,"IPS 5.45""",Ulefone Armor X12 Pro Dual SIM (4GB/64GB) Πορτοκαλί,"Μονή Κάμερα, Οθόνη: IPS 5.45"", Μπαταρία: 4860mAh",https://www.skroutz.gr/s/45465292/Ulefone-Armor-X12-Pro-Dual-SIM-4GB-64GB-Portokali.html
