Product,Specs,Price_EUR,Installments_per_month,Installments_in_total,Rating,Reviews,Link
Xiaomi Poco F4 GT 5G Dual SIM (8GB/128GB) Stealth Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 4700mAh",385.00,"32,19€",12,4.3,46,https://www.skroutz.gr/s/35734736/Xiaomi-Poco-F4-GT-5G-Dual-SIM-8GB-128GB-Stealth-Black.html
Samsung Galaxy S24 Ultra Enterprise Edition 5G Dual SIM (12GB/256GB) Titanium Black,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 5000mAh",988.94,"82,41€",12,N/A,N/A,https://www.skroutz.gr/s/56295802/Samsung-Galaxy-S24-Ultra-Enterprise-Edition-5G-Dual-SIM-12GB-256GB-Titanium-Black.html
Nubia Z70 Ultra 5G Dual SIM (12GB/256GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.85"", Μπαταρία: 6150mAh",735.00,"61,25€",12,5.0,6,https://www.skroutz.gr/s/57759553/Nubia-Z70-Ultra-5G-Dual-SIM-12GB-256GB-Mayro.html
Oppo A16 Dual SIM (3GB/32GB) Pearl Blue,"Τριπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 5000mAh",284.75,"72,19€",4,N/A,N/A,https://www.skroutz.gr/s/37404785/Oppo-A16-Dual-SIM-3GB-32GB-Pearl-Blue.html
Oppo A57 4G Dual SIM (4GB/64GB) Glowing Green,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",119.97,"30,99€",4,N/A,N/A,https://www.skroutz.gr/s/40855876/Oppo-A57-4G-Dual-SIM-4GB-64GB-Glowing-Green.html
Panasonic KX-TU400 Single SIM Κινητό με Μεγάλα Κουμπιά Γκρι,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 800mAh",55.38,Ad!,Ad!,3.8,55,https://www.skroutz.gr/s/24544471/Panasonic-KX-TU400-Single-SIM-Kinito-me-Megala-Koumpia-Gri.html
Google Pixel 9 Pro 5G (16GB/128GB) Hazel,"Τριπλή Κάμερα, Οθόνη: OLED 6.3"", Μπαταρία: 4700mAh",1.286.00,"107,17€",12,4.9,20,https://www.skroutz.gr/s/57749009/Google-Pixel-9-Pro-5G-16GB-128GB-Hazel.html
Realme C53 Dual SIM (6GB/128GB) Champion Gold,"Διπλή Κάμερα, Οθόνη: IPS 6.74"", Μπαταρία: 5000mAh",343.05,"28,68€",12,4.3,96,https://www.skroutz.gr/s/42938598/Realme-C53-Dual-SIM-6GB-128GB-Champion-Gold.html
L8STAR BM10 Mini Dual SIM Κινητό με Κουμπιά Γκρι,"Οθόνη: 0.66"", Μπαταρία: 350mAh",9.56,Ad!,Ad!,3.8,163,https://www.skroutz.gr/s/23154335/L8STAR-BM10-Mini-Dual-SIM-Kinito-me-Koumpia-Gri.html
Ulefone Armor Mini 4 Dual SIM Κινητό με Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: OLED 2.8"", Μπαταρία: 2100mAh",52.30,Ad!,Ad!,N/A,N/A,https://www.skroutz.gr/s/59143633/Ulefone-Armor-Mini-4-Dual-SIM-Kinito-me-Koumpia-Mayro.html
ZTE Blade A51 Dual SIM (2GB/32GB) Pearl Grey,"Διπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 3200mAh",112.78,"29,20€",4,3.5,2,https://www.skroutz.gr/s/30173591/ZTE-Blade-A51-Dual-SIM-2GB-32GB-Pearl-Grey.html
Apple iPhone 14 Pro Max (6GB/1TB) Silver,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4323mAh",1.485.83,"123,82€",12,4.7,322,https://www.skroutz.gr/s/38150049/Apple-iPhone-14-Pro-Max-6GB-1TB-Silver.html
Samsung Galaxy S21+ 5G Dual SIM (8GB/128GB) Violet,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4800mAh",559.22,"46,60€",12,4.3,91,https://www.skroutz.gr/s/26606839/Samsung-Galaxy-S21-5G-Dual-SIM-8GB-128GB-Violet.html
BlackView Color 8 Dual SIM (8GB/256GB) Ripple Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.75"", Μπαταρία: 6000mAh",145.94,"37,48€",4,4.3,3,https://www.skroutz.gr/s/55432226/BlackView-Color-8-Dual-SIM-8GB-256GB-Ripple-Blue.html
ZTE Blade V40 Design Dual SIM (6GB/128GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 4500mAh",148.04,"38,01€",4,5.0,1,https://www.skroutz.gr/s/54239762/ZTE-Blade-V40-Design-Dual-SIM-6GB-128GB-Mayro.html
Apple iPhone 14 Pro Max (6GB/1TB) Space Black,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4323mAh",1.399.40,"116,62€",12,4.7,322,https://www.skroutz.gr/s/38151957/Apple-iPhone-14-Pro-Max-6GB-1TB-Space-Black.html
BlackView N2000 Dual SIM Κινητό με Κουμπιά Κόκκινο,"Μονή Κάμερα, Οθόνη: 2.8"", Μπαταρία: 1500mAh",52.48,Ad!,Ad!,3.0,2,https://www.skroutz.gr/s/55301029/BlackView-N2000-Dual-SIM-Kinito-me-Koumpia-Kokkino.html
OnePlus Nord CE 2 Lite 5G Dual SIM (6GB/128GB) Blue Tide,"Τριπλή Κάμερα, Οθόνη: IPS 6.59"", Μπαταρία: 5000mAh",259.37,"65,84€",4,4.4,39,https://www.skroutz.gr/s/36547300/OnePlus-Nord-CE-2-Lite-5G-Dual-SIM-6GB-128GB-Blue-Tide.html
Xiaomi Redmi Note 11 Pro 5G Dual SIM (6GB/128GB) Graphite Gray,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",246.04,"62,51€",4,4.1,278,https://www.skroutz.gr/s/34399384/Xiaomi-Redmi-Note-11-Pro-5G-Dual-SIM-6GB-128GB-Graphite-Gray.html
Hammer Boost 2 LTE Dual SIM Ανθεκτικό Κινητό με Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 2.4"", Μπαταρία: 3500mAh",82.42,"21,60€",4,N/A,N/A,https://www.skroutz.gr/s/59877806/hammer-boost-2-lte-dual-sim-anthektiko-kinito-me-koumpia-mayro.html
Google Pixel 9a 5G (8GB/256GB) Obsidian,"Διπλή Κάμερα, Οθόνη: OLED 6.3"", Μπαταρία: 5100mAh",608.88,"50,74€",12,4.9,8,https://www.skroutz.gr/s/59873474/google-pixel-9a-5g-8gb-256gb-obsidian.html
Xiaomi 12T 5G Dual SIM (8GB/128GB) Μπλε,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",368.98,"30,85€",12,4.0,30,https://www.skroutz.gr/s/38650508/Xiaomi-12T-5G-Dual-SIM-8GB-128GB-Mple.html
Realme GT 7T 5G Dual SIM (12GB/256GB) IceSense Blue,"Διπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 7000mAh",482.85,"40,37€",12,5.0,1,https://www.skroutz.gr/s/60682100/realme-gt-7t-5g-dual-sim-12gb-256gb-icesense-blue.html
BlackView BV6200 Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 13000mAh",155.14,"39,78€",4,3.7,3,https://www.skroutz.gr/s/46244491/BlackView-BV6200-Dual-SIM-4GB-64GB-Anthektiko-Smartphone-Mayro.html
Xiaomi Poco M3 Pro 5G NFC Dual SIM (4GB/64GB) Power Black,"Τριπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 5000mAh",134.00,"34,50€",4,3.9,21,https://www.skroutz.gr/s/31070532/Xiaomi-Poco-M3-Pro-5G-NFC-Dual-SIM-4GB-64GB-Power-Black.html
OnePlus Nord CE 2 Lite 5G Dual SIM (6GB/128GB) Black Dusk,"Τριπλή Κάμερα, Οθόνη: IPS 6.59"", Μπαταρία: 5000mAh",375.96,"31,43€",12,4.4,39,https://www.skroutz.gr/s/37086335/OnePlus-Nord-CE-2-Lite-5G-Dual-SIM-6GB-128GB-Black-Dusk.html
MaxCom Strong MM920 Single SIM Ανθεκτικό Κινητό με Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 2.8"", Μπαταρία: 1400mAh",59.90,Ad!,Ad!,4.0,37,https://www.skroutz.gr/s/12986190/MaxCom-Strong-MM920-Single-SIM-Anthektiko-Kinito-me-Koumpia-Mayro.html
Samsung Galaxy A14 5G Dual SIM (4GB/64GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: OLED 6.6"", Μπαταρία: 5000mAh",175.00,"44,75€",4,4.1,195,https://www.skroutz.gr/s/40939851/Samsung-Galaxy-A14-5G-Dual-SIM-4GB-64GB-Mayro.html
Ulefone Note 16 Pro Dual SIM (8GB/256GB) Midnight Violet,"Διπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 4400mAh",155.88,"39,97€",4,4.4,18,https://www.skroutz.gr/s/46627820/Ulefone-Note-16-Pro-Dual-SIM-8GB-256GB-Midnight-Violet.html
Oukitel WP100 Titan 5G Dual SIM (16GB/512GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.8"", Μπαταρία: 33000mAh",732.68,"61,06€",12,5.0,1,https://www.skroutz.gr/s/60780380/oukitel-wp100-titan-5g-dual-sim-16gb-512gb-anthektiko-smartphone-mayro.html
Google Pixel 8 5G (8GB/256GB) Hazel,"Διπλή Κάμερα, Οθόνη: OLED 6.2"", Μπαταρία: 4575mAh",748.44,"62,37€",12,4.4,45,https://www.skroutz.gr/s/46960473/Google-Pixel-8-5G-8GB-256GB-Hazel.html
Samsung Galaxy S24 FE 5G Dual SIM (8GB/256GB) Κίτρινο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4700mAh",592.26,"49,36€",12,4.8,64,https://www.skroutz.gr/s/56663802/Samsung-Galaxy-S24-FE-5G-Dual-SIM-8GB-256GB-Kitrino.html
Ulefone Armor Mini 20 Pro 5G Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Frost Black,"Διπλή Κάμερα, Οθόνη: IPS 4.7"", Μπαταρία: 6200mAh",281.49,"71,37€",4,2.0,1,https://www.skroutz.gr/s/57238284/Ulefone-Armor-Mini-20-Pro-5G-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Frost-Black.html
Panasonic KX-TU155 Single SIM Κινητό με Μεγάλα Κουμπιά Κόκκινο,"Μονή Κάμερα, Οθόνη: OLED 2.4"", Μπαταρία: 1400mAh",58.10,Ad!,Ad!,4.6,7,https://www.skroutz.gr/s/30938809/Panasonic-KX-TU155-Single-SIM-Kinito-me-Megala-Koumpia-Kokkino.html
Xiaomi Redmi 10A Dual SIM (4GB/128GB) Sky Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.53"", Μπαταρία: 5000mAh",148.83,"38,21€",4,3.4,58,https://www.skroutz.gr/s/37880662/Xiaomi-Redmi-10A-Dual-SIM-4GB-128GB-Sky-Blue.html
Google Pixel 9a 5G (8GB/128GB) Peony,"Διπλή Κάμερα, Οθόνη: OLED 6.3"", Μπαταρία: 5100mAh",509.65,"42,47€",12,4.9,8,https://www.skroutz.gr/s/60118924/google-pixel-9a-5g-8gb-128gb-peony.html
Honor 70 5G Dual SIM (8GB/256GB) Emerald Green,"Τριπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 4800mAh",488.48,"40,84€",12,4.4,27,https://www.skroutz.gr/s/38983983/Honor-70-5G-Dual-SIM-8GB-256GB-Emerald-Green.html
Uniwa W999 Dual SIM (8GB/128GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.3"", Μπαταρία: 5000mAh",582.23,"48,52€",12,N/A,N/A,https://www.skroutz.gr/s/58892335/Uniwa-W999-Dual-SIM-8GB-128GB-Mayro.html
Evolveo EasyPhone FS Single SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.8"", Μπαταρία: 1000mAh",71.90,"18,98€",4,5.0,1,https://www.skroutz.gr/s/53976693/Evolveo-EasyPhone-FS-Single-SIM-Kinito-me-Megala-Koumpia-Mayro.html
Samsung Galaxy S10 Dual SIM (8GB/128GB) Prism White,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.1"", Μπαταρία: 3400mAh",789.00,"65,75€",12,4.7,203,https://www.skroutz.gr/s/23150620/Samsung-Galaxy-S10-Dual-SIM-8GB-128GB-Prism-White.html
Xiaomi 12 Lite 5G Dual SIM (6GB/128GB) Lite Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.55"", Μπαταρία: 4300mAh",186.60,"47,65€",4,4.5,57,https://www.skroutz.gr/s/37278339/Xiaomi-12-Lite-5G-Dual-SIM-6GB-128GB-Lite-Green.html
Xiaomi Redmi Note 13 4G Dual SIM (8GB/512GB) Midnight Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",183.94,"46,98€",4,4.5,481,https://www.skroutz.gr/s/56502799/Xiaomi-Redmi-Note-13-4G-Dual-SIM-8GB-512GB-Midnight-Black.html
Xiaomi Redmi 10 Dual SIM (4GB/128GB) Pebble White,"Τετραπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 5000mAh",209.99,"53,50€",4,3.8,46,https://www.skroutz.gr/s/31536894/Xiaomi-Redmi-10-Dual-SIM-4GB-128GB-Pebble-White.html
Xiaomi Poco F7 Ultra 5G Dual SIM (12GB/256GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5300mAh",632.92,"52,74€",12,N/A,N/A,https://www.skroutz.gr/s/59838824/xiaomi-poco-f7-ultra-5g-dual-sim-12gb-256gb-mayro.html
Xiaomi Redmi Note 13 5G Dual SIM (6GB/128GB) Graphite Black,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",223.60,"56,90€",4,4.2,176,https://www.skroutz.gr/s/49250149/Xiaomi-Redmi-Note-13-5G-Dual-SIM-6GB-128GB-Graphite-Black.html
Xiaomi Redmi Note 12 5G Dual SIM (4GB/128GB) Forest Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",148.95,"38,24€",4,3.5,79,https://www.skroutz.gr/s/41161784/Xiaomi-Redmi-Note-12-5G-Dual-SIM-4GB-128GB-Forest-Green.html
Samsung Galaxy Z Flip6 5G (12GB/512GB) Κίτρινο,"Διπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4000mAh",959.63,"79,97€",12,4.6,50,https://www.skroutz.gr/s/54851393/Samsung-Galaxy-Z-Flip6-5G-12GB-512GB-Kitrino.html
Motorola Moto G05 Dual SIM (4GB/128GB) Denim Blue,"Μονή Κάμερα, Οθόνη: IPS 6.67"", Μπαταρία: 5200mAh",92.55,"24,14€",4,5.0,1,https://www.skroutz.gr/s/59839140/motorola-moto-g05-dual-sim-4gb-128gb-denim-blue.html
Xiaomi Poco F4 GT 5G Dual SIM (8GB/128GB) Cyber Yellow,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 4700mAh",544.50,"45,38€",12,4.3,46,https://www.skroutz.gr/s/36125726/Xiaomi-Poco-F4-GT-5G-Dual-SIM-8GB-128GB-Cyber-Yellow.html
Apple iPhone 14 Plus (6GB/512GB) Purple,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4323mAh",899.58,"74,97€",12,4.8,153,https://www.skroutz.gr/s/38146956/Apple-iPhone-14-Plus-6GB-512GB-Purple.html
Oppo A96 Dual SIM (8GB/128GB) Sunset Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.59"", Μπαταρία: 5000mAh",501.46,"41,79€",12,4.2,5,https://www.skroutz.gr/s/36163852/Oppo-A96-Dual-SIM-8GB-128GB-Sunset-Blue.html
Samsung Galaxy A04s Dual SIM (3GB/32GB) Πράσινο,"Τριπλή Κάμερα, Οθόνη: OLED 6.5"", Μπαταρία: 5000mAh",130.00,"33,50€",4,3.8,110,https://www.skroutz.gr/s/38411316/Samsung-Galaxy-A04s-Dual-SIM-3GB-32GB-Prasino.html
Xiaomi Redmi 10 NFC Dual SIM (4GB/128GB) Pebble White,"Τετραπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 5000mAh",180.00,"46,00€",4,4.3,101,https://www.skroutz.gr/s/32958788/Xiaomi-Redmi-10-NFC-Dual-SIM-4GB-128GB-Pebble-White.html
Ulefone Note 16 Pro Dual SIM (8GB/256GB) Serenity Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 4400mAh",151.43,"38,86€",4,4.4,18,https://www.skroutz.gr/s/46627839/Ulefone-Note-16-Pro-Dual-SIM-8GB-256GB-Serenity-Blue.html
Doogee Blade10 Power Dual SIM (6GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 10300mAh",222.08,"56,52€",4,N/A,N/A,https://www.skroutz.gr/s/57929366/Doogee-Blade10-Power-Dual-SIM-6GB-256GB-Anthektiko-Smartphone-Mayro.html
Xiaomi Redmi Note 11 Pro Dual SIM (6GB/64GB) Polar White,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",143.16,"36,79€",4,4.2,37,https://www.skroutz.gr/s/34901140/Xiaomi-Redmi-Note-11-Pro-Dual-SIM-6GB-64GB-Polar-White.html
Motorola Moto G24 Dual SIM (4GB/128GB) Pink Lavender,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",117.91,"30,48€",4,4.5,76,https://www.skroutz.gr/s/52006223/Motorola-Moto-G24-Dual-SIM-4GB-128GB-Pink-Lavender.html
Xiaomi Redmi Note 11 Pro NFC Dual SIM (6GB/128GB) Graphite Gray,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",274.99,"69,75€",4,4.4,86,https://www.skroutz.gr/s/35002153/Xiaomi-Redmi-Note-11-Pro-NFC-Dual-SIM-6GB-128GB-Graphite-Gray.html
Hammer Boost LTE 256MB/64MB Dual SIM Ανθεκτικό Κινητό με Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 2.4"", Μπαταρία: 3500mAh",136.19,"35,05€",4,4.0,24,https://www.skroutz.gr/s/40533156/Hammer-Boost-LTE-256MB-64MB-Dual-SIM-Anthektiko-Kinito-me-Koumpia-Mayro.html
Huawei Nova 10 Pro Dual SIM (8GB/256GB) Starry Silver,"Τριπλή Κάμερα, Οθόνη: OLED 6.78"", Μπαταρία: 4500mAh",883.07,"73,59€",12,4.5,9,https://www.skroutz.gr/s/38376948/Huawei-Nova-10-Pro-Dual-SIM-8GB-256GB-Starry-Silver.html
Samsung Galaxy Z Fold6 5G (12GB/1TB) Navy,"Τριπλή Κάμερα, Οθόνη: AMOLED 7.6"", Μπαταρία: 4400mAh",2.300.00,"191,67€",12,4.7,46,https://www.skroutz.gr/s/54851444/Samsung-Galaxy-Z-Fold6-5G-12GB-1TB-Navy.html
Nokia 2660 Flip Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Μπλε,"Μονή Κάμερα, Οθόνη: OLED 2.8"", Μπαταρία: 1450mAh",69.99,"18,50€",4,3.5,98,https://www.skroutz.gr/s/38719245/Nokia-2660-Flip-Dual-SIM-Kinito-me-Koumpia-Elliniko-Menou-Mple.html
Apple iPhone 12 (4GB/64GB) Μωβ,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 2815mAh",549.70,"45,81€",12,4.6,336,https://www.skroutz.gr/s/28522292/Apple-iPhone-12-4GB-64GB-Mov.html
Realme GT 7T 5G Dual SIM (12GB/512GB) IceSense Blue,"Διπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 7000mAh",519.00,"43,25€",12,5.0,1,https://www.skroutz.gr/s/60682098/realme-gt-7t-5g-dual-sim-12gb-512gb-icesense-blue.html
Realme C21Y Dual SIM (4GB/64GB) Cross Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 5000mAh",145.00,"37,25€",4,4.1,68,https://www.skroutz.gr/s/31985849/Realme-C21Y-Dual-SIM-4GB-64GB-Cross-Blue.html
Xiaomi Redmi Note 14 5G Dual SIM (6GB/128GB) Midnight Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",196.89,"50,22€",4,4.7,19,https://www.skroutz.gr/s/58587838/Xiaomi-Redmi-Note-14-5G-Dual-SIM-6GB-128GB-Midnight-Black.html
Nokia 150 (2020) GR Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Μαύρο,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1020mAh",38.00,Ad!,Ad!,3.7,51,https://www.skroutz.gr/s/32930674/Nokia-150-2020-GR-Dual-SIM-Kinito-me-Koumpia-Elliniko-Menou-Mayro.html
MaxCom MM443 Dual SIM Κινητό με Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.31"", Μπαταρία: 1700mAh",53.30,Ad!,Ad!,N/A,N/A,https://www.skroutz.gr/s/53849758/MaxCom-MM443-Dual-SIM-Kinito-me-Koumpia-Mayro.html
Oppo A60 Dual SIM (8GB/256GB) Midnight Purple,"Διπλή Κάμερα, Οθόνη: IPS 6.67"", Μπαταρία: 5000mAh",158.80,"40,70€",4,4.1,10,https://www.skroutz.gr/s/53825340/Oppo-A60-Dual-SIM-8GB-256GB-Midnight-Purple.html
Oppo A5 Pro 5G Dual SIM (8GB/256GB) Mocha Brown,"Διπλή Κάμερα, Οθόνη: IPS 6.67"", Μπαταρία: 5800mAh",204.00,"52,00€",4,N/A,N/A,https://www.skroutz.gr/s/60340278/oppo-a5-pro-5g-dual-sim-8gb-256gb-mocha-brown.html
MaxCom Comfort MM426 Dual SIM Κινητό με Μεγάλα Κουμπιά (Ελληνικό Μενού) Μαύρο,"Οθόνη: 1.77"", Μπαταρία: 600mAh",34.00,Ad!,Ad!,4.0,54,https://www.skroutz.gr/s/18106583/MaxCom-Comfort-MM426-Dual-SIM-Kinito-me-Megala-Koumpia-Elliniko-Menou-Mayro.html
Motorola Moto G05 Dual SIM (4GB/128GB) Plum Red,"Μονή Κάμερα, Οθόνη: IPS 6.67"", Μπαταρία: 5200mAh",88.00,"23,00€",4,5.0,1,https://www.skroutz.gr/s/58432800/Motorola-Moto-G05-Dual-SIM-4GB-128GB-Plum-Red.html
Xiaomi Redmi 12C Dual SIM (6GB/128GB) Mint,"Διπλή Κάμερα, Οθόνη: IPS 6.71"", Μπαταρία: 5000mAh",134.91,"34,73€",4,4.3,122,https://www.skroutz.gr/s/46634614/Xiaomi-Redmi-12C-Dual-SIM-6GB-128GB-Mint.html
Doogee N55 Dual SIM (4GB/128GB) Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5150mAh",127.14,"32,78€",4,N/A,N/A,https://www.skroutz.gr/s/57929862/Doogee-N55-Dual-SIM-4GB-128GB-Mayro.html
BlackView BV6600 Pro Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Oasis Green,"Διπλή Κάμερα, Οθόνη: IPS 5.7"", Μπαταρία: 8580mAh",335.00,"28,01€",12,3.8,10,https://www.skroutz.gr/s/31267605/BlackView-BV6600-Pro-Dual-SIM-4GB-64GB-Anthektiko-Smartphone-Oasis-Green.html
Samsung Galaxy A34 5G Dual SIM (8GB/256GB) Awesome Lime,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.6"", Μπαταρία: 5000mAh",604.20,"50,35€",12,4.5,563,https://www.skroutz.gr/s/40934213/Samsung-Galaxy-A34-5G-Dual-SIM-8GB-256GB-Awesome-Lime.html
Tecno Pova 5 Pro 5G Dual SIM (8GB/256GB) Γκρι,"Μονή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 5000mAh",213.71,"54,43€",4,5.0,1,https://www.skroutz.gr/s/48532706/Tecno-Pova-5-Pro-5G-Dual-SIM-8GB-256GB-Gri.html
Oppo Find X3 Neo 5G Dual SIM (12GB/256GB) Galactic Silver,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.55"", Μπαταρία: 4500mAh",424.15,"35,46€",12,4.8,9,https://www.skroutz.gr/s/29718546/Oppo-Find-X3-Neo-5G-Dual-SIM-12GB-256GB-Galactic-Silver.html
BlackView A80 Plus Dual SIM (4GB/64GB) Μπλε,"Τετραπλή Κάμερα, Οθόνη: IPS 6.49"", Μπαταρία: 4680mAh",125.50,"32,38€",4,4.3,24,https://www.skroutz.gr/s/27159214/BlackView-A80-Plus-Dual-SIM-4GB-64GB-Mple.html
Oppo A78 5G Dual SIM (4GB/128GB) Glowing Black,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",150.00,"38,50€",4,5.0,4,https://www.skroutz.gr/s/41935667/Oppo-A78-5G-Dual-SIM-4GB-128GB-Glowing-Black.html
Realme C55 Dual SIM (8GB/256GB) Sun Shower,"Διπλή Κάμερα, Οθόνη: IPS 6.72"", Μπαταρία: 5000mAh",310.68,"25,97€",12,4.5,287,https://www.skroutz.gr/s/41028064/Realme-C55-Dual-SIM-8GB-256GB-Sun-Shower.html
Motorola Edge 60 Pro 5G Dual SIM (12GB/512GB) PANTONE Shadow,"Τριπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 6000mAh",489.38,"40,91€",12,5.0,1,https://www.skroutz.gr/s/60701259/motorola-edge-60-pro-5g-dual-sim-12gb-512gb-pantone-shadow.html
Xiaomi Poco C40 Dual SIM (3GB/32GB) Poco Yellow,"Διπλή Κάμερα, Οθόνη: IPS 6.71"", Μπαταρία: 6000mAh",100.00,"26,00€",4,3.9,136,https://www.skroutz.gr/s/37342996/Xiaomi-Poco-C40-Dual-SIM-3GB-32GB-Poco-Yellow.html
Motorola Edge 40 Neo 5G (12GB/256GB) Caneel Bay,"Διπλή Κάμερα, Οθόνη: OLED 6.55"", Μπαταρία: 5000mAh",315.63,"26,39€",12,4.6,30,https://www.skroutz.gr/s/53905223/Motorola-Edge-40-Neo-5G-12GB-256GB-Caneel-Bay.html
Samsung ​Galaxy Z Flip5 5G (8GB/512GB) Lavender,"Διπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 3700mAh",2.224.16,"185,35€",12,4.5,68,https://www.skroutz.gr/s/44707679/Samsung-Galaxy-Z-Flip5-5G-8GB-512GB-Lavender.html
Motorola Edge 50 Pro 5G (12GB/512GB) Moonlight Pearl,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4500mAh",667.00,"55,58€",12,4.7,43,https://www.skroutz.gr/s/52437217/Motorola-Edge-50-Pro-5G-12GB-512GB-Moonlight-Pearl.html
Xiaomi Redmi 10A Dual SIM (2GB/32GB) Graphite Gray,"Διπλή Κάμερα, Οθόνη: IPS 6.53"", Μπαταρία: 5000mAh",109.97,"28,49€",4,3.4,58,https://www.skroutz.gr/s/37437982/Xiaomi-Redmi-10A-Dual-SIM-2GB-32GB-Graphite-Gray.html
Oppo A57s Dual SIM (4GB/64GB) Starry Black,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",130.00,"33,50€",4,3.7,4,https://www.skroutz.gr/s/38255467/Oppo-A57s-Dual-SIM-4GB-64GB-Starry-Black.html
